Country,Year,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Brazil,2019,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2018,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2017,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2016,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2015,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2014,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2013,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2012,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2011,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2010,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2009,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2008,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2007,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2006,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2005,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2004,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2003,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2002,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2001,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,2000,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1999,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1998,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1997,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1996,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1995,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1994,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1993,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1992,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1991,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1990,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1989,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1988,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1987,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1986,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1985,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1984,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1983,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1982,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1981,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1980,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1979,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1978,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1977,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1976,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1975,South America,South America,Upper middle income,Developing,South America_Upper middle income
Brazil,1974,South America,South America,Upper middle income,Developing,South America_Upper middle income
British Virgin Islands,2024,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2023,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2022,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2021,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2020,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2019,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2018,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2017,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2016,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2015,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2014,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2013,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2012,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2011,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2010,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2009,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2008,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2007,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2006,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2005,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2004,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2003,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2002,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2001,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,2000,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1999,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1998,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1997,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1996,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1995,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1994,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1993,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1992,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1991,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1990,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1989,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1988,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1987,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1986,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1985,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1984,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1983,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1982,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1981,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1980,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1979,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1978,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1977,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1976,North America,Caribbean,High income,Developing,North America_High income
British Virgin Islands,1975,North America,Caribbean,High income,Developing,North America_High income
